dteday,hr,holiday,season,weathersit,hum,atemp,temp,windspeed,casual,registered,cnt
2011-11-06,3,0,4,1,0.87,0.2879,0.24,0.0,5,4,9
2011-03-10,6,0,1,3,0.0,0.3333,0.36,0.3284,0,12,12
2011-06-27,4,0,3,2,0.83,0.5606,0.6,0.1642,1,8,9
2012-09-13,7,0,3,1,0.77,0.5152,0.54,0.0,22,549,571
2012-08-11,19,0,3,2,0.89,0.5909,0.66,0.1045,97,178,275
2012-01-12,1,0,1,3,0.93,0.3485,0.36,0.194,0,3,3
2012-02-28,18,0,1,1,0.28,0.4242,0.42,0.1642,17,432,449
2011-07-21,10,0,3,2,0.71,0.8636,0.82,0.2239,31,47,78
2011-07-05,10,0,3,1,0.52,0.697,0.76,0.1045,55,84,139
2011-11-10,23,0,4,2,0.57,0.3333,0.34,0.1642,9,73,82
2012-12-20,8,0,4,2,0.7,0.3333,0.3,0.0,14,585,599
2012-09-21,18,0,3,1,0.61,0.6212,0.66,0.2537,106,699,805
2011-02-27,8,0,1,1,0.87,0.303,0.26,0.0,9,26,35
2012-05-07,10,0,2,2,0.77,0.5,0.52,0.194,62,128,190
2011-05-02,19,0,2,2,0.69,0.6061,0.62,0.1343,46,268,314
2012-05-20,4,0,2,1,0.68,0.5,0.52,0.0896,2,14,16
2011-11-06,20,0,4,1,0.81,0.3636,0.36,0.1045,16,100,116
2011-06-09,16,0,2,1,0.33,0.8333,0.92,0.1343,30,170,200
2011-06-26,20,0,3,2,0.48,0.6515,0.7,0.1045,55,158,213
2012-05-23,9,0,2,2,0.78,0.5909,0.62,0.0,39,258,297
2012-05-17,12,0,2,1,0.43,0.6212,0.6,0.194,72,276,348
2012-04-05,2,0,2,1,0.33,0.4545,0.46,0.4478,7,11,18
2012-01-12,23,0,1,1,0.76,0.4091,0.4,0.3284,7,60,67
2011-12-17,8,0,4,2,0.56,0.2576,0.26,0.2239,4,55,59
2011-11-30,3,0,4,1,0.7,0.3182,0.32,0.1642,0,1,1
2012-02-18,16,0,1,1,0.44,0.4394,0.44,0.3284,186,218,404
2011-02-01,18,0,1,2,0.81,0.2576,0.24,0.1045,3,165,168
2012-06-18,12,0,2,3,0.78,0.5303,0.56,0.1343,29,139,168
2012-07-13,16,0,3,2,0.36,0.7121,0.8,0.2239,111,381,492
2012-12-22,14,0,1,1,0.36,0.2879,0.32,0.4627,20,141,161
2012-03-28,12,0,2,2,0.39,0.5152,0.54,0.3582,50,218,268
2012-11-29,0,0,4,1,0.56,0.2576,0.24,0.0896,4,25,29
2012-08-01,3,0,3,1,0.83,0.5758,0.64,0.1045,0,7,7
2012-10-27,18,0,4,2,0.64,0.5303,0.56,0.2836,138,318,456
2011-01-24,7,0,1,1,0.48,0.1212,0.02,0.0,5,79,84
2011-12-17,16,0,4,1,0.45,0.2727,0.28,0.2239,30,192,222
2011-05-30,15,1,2,1,0.39,0.803,0.88,0.2537,132,179,311
2011-02-09,22,0,1,3,0.8,0.1667,0.16,0.1642,4,42,46
2012-09-09,16,0,3,1,0.36,0.6364,0.68,0.2836,228,473,701
2012-05-22,1,0,2,2,0.83,0.5455,0.58,0.1343,11,16,27
2011-02-27,22,0,1,2,0.62,0.3939,0.38,0.1045,2,67,69
2011-02-16,10,0,1,1,0.41,0.2273,0.26,0.3881,14,55,69
2011-09-22,3,0,3,2,0.94,0.5152,0.6,0.0896,5,7,12
2012-02-26,18,0,1,1,0.36,0.3182,0.34,0.2836,17,199,216
2011-10-01,23,0,4,3,0.93,0.3485,0.36,0.2239,8,57,65
2011-09-17,17,0,3,1,0.72,0.5,0.52,0.2239,141,218,359
2011-11-14,2,0,4,1,0.63,0.4545,0.46,0.3582,7,10,17
2011-04-11,12,0,2,2,0.73,0.5909,0.6,0.3284,37,97,134
2011-10-23,13,0,4,1,0.55,0.5,0.52,0.194,160,255,415
2011-04-16,7,0,2,2,0.82,0.4091,0.4,0.4179,3,18,21
2011-05-24,10,0,2,1,0.61,0.6515,0.7,0.3284,18,90,108
2012-05-23,16,0,2,3,0.61,0.6515,0.7,0.0896,62,216,278
2012-05-29,15,0,2,1,0.49,0.7727,0.82,0.3881,71,185,256
2012-07-12,5,0,3,1,0.73,0.5909,0.62,0.1045,4,40,44
2012-11-13,6,0,4,3,0.81,0.2879,0.32,0.4627,2,48,50
2012-05-23,11,0,2,1,0.73,0.6061,0.64,0.0,46,151,197
2011-05-17,4,0,2,3,0.94,0.5152,0.54,0.2537,2,2,4
2011-07-13,17,0,3,1,0.79,0.6667,0.7,0.0,70,418,488
2012-05-24,4,0,2,2,0.88,0.5455,0.6,0.1642,0,5,5
2011-07-15,19,0,3,1,0.45,0.6364,0.7,0.2239,114,280,394
2012-03-01,6,0,1,2,0.94,0.4242,0.42,0.0,2,107,109
2011-04-03,17,0,2,2,0.28,0.4545,0.46,0.1343,148,126,274
2012-12-17,20,0,4,2,0.94,0.4242,0.42,0.2537,8,192,200
2011-12-02,6,0,4,1,0.8,0.2727,0.22,0.0,3,84,87
2012-01-10,15,0,1,1,0.38,0.4242,0.42,0.2985,17,119,136
2011-12-03,11,0,4,1,0.57,0.3333,0.32,0.0896,48,227,275
2012-11-23,4,0,4,1,0.75,0.2576,0.24,0.1045,1,3,4
2011-07-31,5,0,3,1,0.69,0.6818,0.72,0.0,4,4,8
2011-05-31,3,0,2,2,0.94,0.5606,0.64,0.0,1,3,4
2012-03-30,0,0,2,1,0.47,0.4091,0.4,0.2985,10,49,59
2011-10-09,0,0,4,1,0.88,0.4545,0.46,0.0896,46,83,129
2012-07-25,2,0,3,1,0.61,0.6364,0.68,0.2239,1,11,12
2011-02-11,20,0,1,1,0.55,0.2273,0.22,0.1343,2,61,63
2011-09-08,3,0,3,3,0.94,0.5455,0.62,0.0,0,2,2
2012-10-08,4,1,4,1,0.87,0.3333,0.32,0.1343,1,6,7
2011-04-26,22,0,2,2,0.83,0.5606,0.6,0.194,32,116,148
2011-05-31,11,0,2,1,0.47,0.803,0.86,0.0,28,78,106
2012-07-08,17,0,3,1,0.59,0.7424,0.78,0.0,68,202,270
2011-07-23,4,0,3,1,0.66,0.7273,0.76,0.1045,5,4,9
2011-12-27,14,0,1,3,0.82,0.4242,0.42,0.3881,0,14,14
2012-06-25,7,0,3,1,0.74,0.6212,0.66,0.2239,30,455,485
2011-12-04,5,0,4,1,0.81,0.303,0.26,0.0,2,2,4
2011-09-18,0,0,3,1,0.77,0.4545,0.46,0.2239,24,88,112
2011-09-08,0,0,3,3,1.0,0.5,0.6,0.194,3,11,14
2012-03-06,17,0,1,1,0.34,0.3333,0.36,0.2836,21,425,446
2012-06-07,12,0,2,1,0.42,0.6364,0.7,0.0,62,274,336
2012-12-18,3,0,4,1,0.88,0.4242,0.42,0.194,0,5,5
2011-05-22,19,0,2,1,0.61,0.6212,0.66,0.194,107,193,300
2012-10-23,4,0,4,1,0.77,0.4242,0.42,0.1045,1,6,7
2011-01-20,22,0,1,2,0.65,0.2121,0.24,0.2836,0,56,56
2012-07-20,0,0,3,3,0.89,0.5909,0.66,0.0896,2,32,34
2011-02-15,7,0,1,1,0.32,0.1818,0.2,0.3582,2,103,105
2011-12-07,7,0,4,3,1.0,0.4394,0.44,0.1045,3,43,46
2011-08-15,5,0,3,2,0.88,0.5455,0.6,0.194,3,14,17
2012-01-08,5,0,1,2,0.49,0.3333,0.32,0.1045,0,2,2
2011-02-11,0,0,1,1,0.49,0.1364,0.1,0.1045,2,12,14
2012-10-25,12,0,4,2,0.78,0.5303,0.56,0.1045,61,258,319
2011-05-31,19,0,2,1,0.62,0.7424,0.78,0.1045,39,246,285
2012-06-05,22,0,2,1,0.52,0.5303,0.56,0.1045,22,171,193
2011-10-16,18,0,4,1,0.49,0.5303,0.56,0.4478,102,226,328
2011-12-15,4,0,4,2,0.7,0.303,0.32,0.2239,0,6,6
2011-02-01,23,0,1,3,0.93,0.197,0.2,0.194,1,15,16
2012-05-29,14,0,2,1,0.52,0.7727,0.82,0.4179,80,158,238
2011-11-25,16,0,4,1,0.39,0.4848,0.5,0.1642,122,139,261
2011-06-29,16,0,3,1,0.3,0.7121,0.82,0.4179,60,268,328
2011-07-13,6,0,3,1,0.58,0.6818,0.74,0.1642,18,103,121
2011-10-22,5,0,4,1,0.66,0.3939,0.38,0.0,1,7,8
2011-05-12,20,0,2,1,0.64,0.6061,0.6,0.194,56,220,276
2011-02-19,13,0,1,1,0.16,0.4394,0.44,0.6119,52,103,155
2012-01-30,9,0,1,1,0.47,0.197,0.2,0.2239,5,193,198
2011-08-16,13,0,3,1,0.48,0.6818,0.76,0.2985,45,147,192
2012-03-02,8,0,1,1,0.75,0.303,0.28,0.0896,16,533,549
2012-02-08,18,0,1,3,0.87,0.2576,0.24,0.1045,4,163,167
2012-01-27,22,0,1,1,0.49,0.303,0.34,0.3881,11,108,119
2011-01-12,10,0,1,1,0.55,0.1818,0.18,0.2239,0,39,39
2012-10-16,2,0,4,1,0.67,0.4394,0.44,0.1343,2,1,3
2011-09-14,5,0,3,1,0.88,0.5455,0.58,0.1045,1,30,31
2011-01-14,18,0,1,1,0.47,0.2576,0.2,0.0,5,134,139
2012-05-22,20,0,2,1,0.73,0.6061,0.64,0.2537,54,319,373
2012-05-21,23,0,2,1,0.73,0.5909,0.62,0.2836,18,79,97
2011-05-24,5,0,2,2,0.94,0.5455,0.58,0.2537,2,22,24
2012-09-28,17,0,4,2,0.54,0.6212,0.66,0.2985,101,707,808
2012-09-13,20,0,3,1,0.69,0.6061,0.62,0.1045,55,408,463
2012-05-20,12,0,2,1,0.36,0.6364,0.68,0.3284,247,390,637
2012-06-29,23,0,3,3,0.63,0.8333,0.82,0.194,6,42,48
2012-04-12,4,0,2,1,0.61,0.2879,0.3,0.2239,0,1,1
2012-12-18,2,0,4,2,0.88,0.4394,0.44,0.2239,2,5,7
2011-02-12,20,0,1,1,0.41,0.2576,0.26,0.2239,1,39,40
2012-02-25,21,0,1,1,0.35,0.2121,0.24,0.3284,5,80,85
2011-04-25,0,0,2,3,1.0,0.5,0.52,0.0,2,10,12
2011-11-13,21,0,4,1,0.36,0.4697,0.48,0.2537,19,76,95
2011-09-20,9,0,3,3,0.94,0.5152,0.54,0.2239,5,64,69
2011-04-21,11,0,2,1,0.41,0.4394,0.44,0.2836,34,99,133
2012-02-16,6,0,1,2,0.7,0.3182,0.3,0.0896,4,83,87
2011-01-31,2,0,1,1,0.64,0.2273,0.22,0.194,0,1,1
2012-10-08,15,1,4,3,0.58,0.4242,0.42,0.194,76,294,370
2012-02-25,10,0,1,1,0.6,0.2273,0.26,0.3582,24,159,183
2011-08-12,5,0,3,1,0.56,0.6212,0.6,0.1343,2,24,26
2012-02-29,19,0,1,2,0.87,0.4091,0.4,0.1045,0,102,102
2012-11-05,11,0,4,1,0.46,0.3182,0.34,0.2239,31,119,150
2012-08-22,14,0,3,1,0.45,0.6818,0.76,0.1045,82,184,266
2012-08-29,2,0,3,1,0.73,0.5909,0.62,0.1343,2,4,6
2011-08-15,23,0,3,1,0.69,0.6061,0.64,0.2239,11,77,88
2012-03-02,3,0,1,1,0.57,0.3182,0.32,0.194,0,3,3
2011-06-11,2,0,2,1,0.79,0.6667,0.7,0.1045,10,50,60
2012-07-02,16,0,3,1,0.36,0.7424,0.84,0.2836,61,304,365
2011-09-23,0,0,4,2,0.94,0.5455,0.62,0.0896,11,41,52
2011-03-06,19,0,1,3,1.0,0.2576,0.3,0.4925,0,11,11
2011-03-06,17,0,1,3,1.0,0.303,0.34,0.2985,2,23,25
2012-05-27,18,0,2,1,0.58,0.7121,0.76,0.2985,266,252,518
2011-01-17,20,1,1,3,0.8,0.1515,0.16,0.194,4,29,33
2012-06-06,8,0,2,1,0.68,0.5152,0.54,0.0,31,637,668
2011-09-11,10,0,3,1,0.65,0.6515,0.7,0.0,120,214,334
2011-07-24,17,0,3,1,0.39,0.8333,0.9,0.1045,75,174,249
2012-03-05,8,0,1,1,0.59,0.2273,0.2,0.1045,13,415,428
2011-08-08,15,0,3,1,0.41,0.7576,0.84,0.2985,40,86,126
2011-02-22,10,0,1,1,0.69,0.1818,0.16,0.0,0,44,44
2012-12-28,16,0,1,1,0.49,0.303,0.3,0.1343,42,208,250
2011-12-09,21,0,4,1,0.75,0.3333,0.3,0.0,9,131,140
2011-07-14,10,0,3,1,0.42,0.6364,0.7,0.2537,32,95,127
2012-04-08,22,0,2,1,0.36,0.4848,0.5,0.2239,33,85,118
2012-02-21,4,0,1,1,0.64,0.2727,0.22,0.0,0,2,2
2011-03-15,12,0,1,2,0.5,0.3485,0.36,0.2239,32,70,102
2012-07-03,15,0,3,2,0.24,0.7727,0.9,0.0,71,330,401
2012-01-16,15,1,1,1,0.44,0.2121,0.26,0.4478,17,175,192
2011-12-17,5,0,4,2,0.6,0.2576,0.26,0.194,2,7,9
2011-02-08,9,0,1,1,0.52,0.197,0.24,0.4925,7,128,135
2011-09-20,5,0,3,2,0.88,0.5152,0.54,0.194,1,21,22
2011-03-31,2,0,2,3,0.93,0.2273,0.24,0.194,0,5,5
2011-08-10,5,0,3,1,0.61,0.6364,0.68,0.0896,2,30,32
2011-05-15,17,0,2,3,0.78,0.5303,0.56,0.3582,137,255,392
2012-02-10,14,0,1,2,0.39,0.3333,0.32,0.0896,8,138,146
2012-01-20,0,0,1,2,0.48,0.2273,0.26,0.2985,3,24,27
2012-06-14,20,0,2,1,0.65,0.6212,0.66,0.2537,84,351,435
2011-09-03,8,0,3,1,0.69,0.6061,0.64,0.1642,24,65,89
2011-09-29,13,0,4,1,0.61,0.6212,0.64,0.194,36,175,211
2012-05-20,18,0,2,1,0.51,0.6515,0.7,0.3284,146,328,474
2012-07-05,8,0,3,1,0.49,0.7424,0.8,0.1343,36,514,550
2011-06-09,4,0,2,2,0.79,0.697,0.72,0.0896,2,4,6
2012-06-16,10,0,2,1,0.47,0.6212,0.64,0.194,139,296,435
2012-11-21,21,0,4,1,0.5,0.3788,0.36,0.0,8,97,105
2011-03-19,23,0,1,1,0.4,0.3939,0.38,0.2985,13,37,50
2011-05-09,18,0,2,1,0.38,0.6212,0.62,0.2985,66,458,524
2012-05-08,23,0,2,3,0.78,0.5758,0.6,0.3284,10,53,63
2012-11-06,4,0,4,1,0.69,0.2576,0.22,0.0896,0,7,7
2012-11-26,9,0,4,1,0.56,0.303,0.28,0.0896,10,276,286
2012-02-05,10,0,1,2,0.65,0.2424,0.26,0.2836,10,138,148
2012-12-12,15,0,4,2,0.46,0.3485,0.34,0.1045,21,207,228
2012-01-20,2,0,1,1,0.48,0.2727,0.26,0.1343,0,11,11
2011-03-13,0,0,1,1,0.62,0.3939,0.38,0.1045,3,35,38
2012-02-13,18,0,1,1,0.25,0.3182,0.34,0.2537,6,399,405
2012-09-10,6,0,3,1,0.72,0.4848,0.5,0.1343,8,172,180
2011-05-03,21,0,2,2,0.61,0.6212,0.64,0.4478,42,183,225
2011-09-20,2,0,3,2,0.88,0.5152,0.54,0.1642,1,4,5
2011-02-04,21,0,1,2,0.7,0.2424,0.24,0.1642,2,41,43
2012-05-05,20,0,2,1,0.78,0.5758,0.6,0.2537,100,209,309
2011-07-10,17,0,3,1,0.36,0.7424,0.84,0.2239,146,217,363
2011-03-11,0,0,1,2,1.0,0.3485,0.34,0.0896,0,6,6
2011-01-30,19,0,1,1,0.65,0.2576,0.26,0.194,9,46,55
2011-02-07,6,0,1,1,0.93,0.2424,0.18,0.0,1,29,30
2012-12-29,5,0,1,2,0.75,0.2424,0.24,0.0896,0,3,3
2011-08-26,22,0,3,1,0.79,0.697,0.72,0.1045,26,126,152
2011-09-15,6,0,3,2,0.83,0.5606,0.6,0.2537,5,119,124
2012-02-22,4,0,1,1,0.71,0.3333,0.34,0.1642,0,2,2
2011-12-03,1,0,4,1,0.65,0.2576,0.26,0.194,9,62,71
2012-09-29,19,0,4,1,0.55,0.5,0.52,0.1642,119,351,470
2011-06-08,20,0,2,1,0.63,0.7879,0.8,0.1343,55,225,280
2011-10-24,14,0,4,2,0.64,0.5152,0.54,0.194,63,143,206
2011-05-30,7,1,2,2,0.94,0.5606,0.64,0.0,12,19,31
2012-09-27,12,0,4,2,0.48,0.6667,0.74,0.1343,63,272,335
2012-04-08,7,0,2,1,0.27,0.3939,0.38,0.1642,12,25,37
2011-12-14,23,0,4,1,0.7,0.3182,0.32,0.1642,3,48,51
2011-08-21,8,0,3,1,0.79,0.6667,0.7,0.2239,30,62,92
2012-02-11,5,0,1,3,0.93,0.2273,0.22,0.1642,0,2,2
2012-12-25,10,1,1,1,0.81,0.3182,0.28,0.0,11,21,32
2011-06-18,0,0,2,1,0.88,0.5606,0.62,0.1343,21,83,104
2011-08-01,10,0,3,1,0.36,0.7576,0.86,0.1642,27,70,97
2012-03-10,7,0,1,1,0.44,0.2121,0.22,0.2537,4,36,40
2012-05-02,5,0,2,1,0.9,0.5152,0.54,0.1343,2,31,33
2012-02-05,9,0,1,2,0.7,0.2273,0.24,0.2239,9,83,92
2011-03-30,18,0,2,2,0.93,0.2576,0.26,0.2239,6,79,85
2011-06-25,2,0,3,2,0.5,0.6212,0.66,0.194,8,51,59
2011-07-01,17,0,3,1,0.21,0.697,0.82,0.194,99,362,461
2012-11-10,21,0,4,1,0.66,0.4091,0.4,0.0,51,169,220
2012-05-18,22,0,2,1,0.52,0.5303,0.56,0.3284,57,194,251
2011-10-27,10,0,4,3,0.88,0.4848,0.5,0.194,10,52,62
2011-12-24,18,0,1,1,0.42,0.3182,0.3,0.0896,2,33,35
2011-03-27,11,0,2,2,0.48,0.2424,0.24,0.1642,23,85,108
2011-08-30,18,0,3,1,0.45,0.6364,0.7,0.1642,60,516,576
2012-12-19,2,0,4,1,0.65,0.303,0.28,0.0896,1,2,3
2011-08-09,14,0,3,1,0.44,0.7879,0.86,0.2836,53,95,148
2012-04-25,0,0,2,1,0.38,0.4394,0.44,0.0,13,23,36
2012-07-24,1,0,3,1,0.79,0.6364,0.68,0.1642,7,10,17
2011-08-03,10,0,3,3,0.58,0.6818,0.74,0.0896,9,59,68
2012-06-24,19,0,3,1,0.38,0.7121,0.8,0.2985,176,247,423
2012-11-26,15,0,4,1,0.35,0.4242,0.42,0.0896,49,181,230
2012-01-09,10,0,1,1,0.6,0.2879,0.24,0.0,13,95,108
2011-12-07,8,0,4,3,1.0,0.4394,0.44,0.0,6,80,86
2012-05-29,7,0,2,1,0.78,0.6061,0.66,0.2239,19,431,450
2011-02-02,20,0,1,1,0.48,0.197,0.24,0.5522,4,71,75
2011-12-02,12,0,4,1,0.57,0.3485,0.36,0.1343,18,186,204
2011-09-16,8,0,3,1,0.67,0.4242,0.42,0.2239,23,386,409
2011-05-05,2,0,2,1,0.66,0.3182,0.34,0.2239,1,4,5
2011-09-17,15,0,3,2,0.72,0.5,0.52,0.194,148,206,354
2012-10-07,12,0,4,2,0.71,0.4242,0.42,0.0,100,292,392
2012-03-25,5,0,2,2,1.0,0.4091,0.4,0.2537,0,6,6
2011-10-09,8,0,4,1,0.88,0.4545,0.46,0.0,25,82,107
2012-04-10,1,0,2,1,0.5,0.4242,0.42,0.2239,0,9,9
2012-10-02,6,0,4,3,0.83,0.5455,0.58,0.1045,3,176,179
2012-11-09,18,0,4,1,0.44,0.4242,0.42,0.1045,46,450,496
2011-07-14,7,0,3,1,0.53,0.6212,0.62,0.2537,23,311,334
2012-04-12,6,0,2,1,0.65,0.2879,0.3,0.2537,2,94,96
2012-07-06,21,0,3,1,0.52,0.7727,0.82,0.1343,77,223,300
2011-10-14,17,0,4,1,0.46,0.5455,0.58,0.4179,55,426,481
2011-10-09,12,0,4,1,0.44,0.6212,0.64,0.0896,212,243,455
2011-02-28,0,0,1,2,0.66,0.3636,0.36,0.1045,5,25,30
2012-06-26,7,0,3,1,0.52,0.5,0.52,0.3582,21,531,552
2011-08-19,8,0,3,2,0.83,0.6061,0.66,0.0,30,368,398
2012-06-13,6,0,2,1,0.83,0.5606,0.6,0.2239,6,188,194
2012-07-18,10,0,3,1,0.42,0.8485,0.9,0.194,39,99,138
2012-08-28,17,0,3,1,0.35,0.697,0.8,0.3881,90,774,864
2011-03-27,0,0,2,2,0.41,0.2576,0.26,0.1642,5,26,31
2011-12-25,23,0,1,1,0.65,0.2727,0.26,0.1343,2,14,16
2011-06-10,18,0,2,1,0.59,0.7727,0.8,0.2239,96,367,463
2012-08-07,20,0,3,2,0.7,0.697,0.74,0.1343,74,374,448
2011-10-24,21,0,4,1,0.87,0.4545,0.46,0.1045,12,114,126
2011-09-28,15,0,4,1,0.7,0.6515,0.7,0.1343,35,146,181
2012-01-21,17,0,1,2,0.8,0.1818,0.2,0.3881,7,99,106
2012-10-28,4,0,4,2,0.63,0.4848,0.5,0.3582,1,19,20
2011-04-13,15,0,2,2,0.72,0.4394,0.44,0.2836,12,69,81
2011-02-22,23,0,1,1,0.43,0.1515,0.16,0.2537,3,18,21
2012-06-11,16,0,2,2,0.41,0.7121,0.8,0.4179,87,340,427
